date,count,in,out
1800,6057,"1800|1800-01-01|1800 [publication]|1800-01-01 - 1800-01-01|1800/1800|1800/|1800-|1800-01-01/1800-12-31|1800/01/01|1800 - 1800| 1800|1800 |1800 /|1800-00-00|1800-06-07|20/04/1800|1800-02-01|1800-03-11|1800-06-12|1800-08-17|1800-01-18|1800-02-25|1800-03-08|1800-03-17|1800-04-30|1800-05-24|1800-05-27|1800-06-05|1800-06-28|1800-07-14|1800-07-19|1800-20|1800.11.12|01/07/1800|1800-01-20|1800-01-21|1800-01-25|1800-01-27|1800-02-12|1800-02-22|1800-03-01|1800-04-01|1800-04-03|1800-04-17|1800-04-26|1800-04-29|1800-05-06|1800-05-20|1800-05-22|1800-05-25|1800-05-30|1800-06-01|1800-06-06|1800-06-08|1800-06-16|1800-06-18|1800-06-25|1800-06-29|1800-07-05|1800-07-06|1800-07-11|1800-07-12|1800-07-30|1800-09-01|1800-09-02|1800-09-20|1800-09-26|1800-10|1800-1800|[1800]|1800-01-11|1800-01-13|1800-01-14|1800-01-22|1800-01-30|1800-02-02|1800-02-03|1800-02-08|1800-02-19|1800-02-20|1800-03-07|1800-03-13|1800-03-14|1800-03-18|1800-03-22|1800-03-24|1800-04-05|1800-04-08|1800-04-09|1800-04-12|1800-04-16|1800-04-23|1800-04-24|1800-04-25|1800-05-04|1800-05-17|1800-05-21|1800-05-23|1800-05-28|1800-06-03|1800-06-04|1800-06-09|1800-06-10|1800-06-13|1800-06-15|1800-06-17|1800-06-22|1800-06-24|1800-06-26|1800-07-03|1800-07-08|1800-07-09|1800-07-15|1800-07-22|1800-07-26|1800-07-31|1800-08|1800-08-22|1800-08-24|1800-08-26|1800-09-10|1800-09-14|1800-10-03|1800-10-05|1800-10-06|1800-10-07|1800-10-22|1800-10-24|1800-10-28|1800-11-02|1800-11-05|1800-11-12|1800-11-27|1800-12-04|1800-12-06|1800-12-09|1800-12-18|1800-12-23|1800-12-31|1800.02.06|31/03/1800| 1800 -  |01/01/1800|01/05/1800|01/10/1800|02.04.1800|1-2-1800|1-3-1800|1-9-1800|10-12-1800|10-9-1800|11-1-1800|12-11-1800|12-2-1800|12-3-1800|13-12-1800|13-9-1800|14-3-1800|14-5-1800|15-1-1800|15-10-1800|15-11-1800|15-2-1800|15.07.1800|15/10/1800"
1801,2284,"1801|1801 [publication]|1801-01-01 - 1801-01-01|1801/01/01|1801-01-01/1801-12-31|1801-01-01|1801/1801| 1801|1801-09|1801-08|1801-14|1801/|1801 - 1801|1801-03-14|1801-05-13|1801-05-16|1801-05-20|1801-06-03|1801-12-30|[1801]|1801-02-13|1801-04-14|1801-05-06|1801-06-17|1801-06-18|1801-07-28|1801-09-07|1801-11-01|1801-12-15|1801 |1801-00-00|1801-01-08|1801-01-16|1801-01-20|1801-01-23|1801-02-10|1801-03-01|1801-03-02|1801-03-03|1801-03-09|1801-03-12|1801-03-17|1801-03-20|1801-03-25|1801-03-27|1801-03-28|1801-04-01|1801-04-02|1801-04-12|1801-04-15|1801-04-16|1801-04-20|1801-04-21|1801-04-24|1801-04-27|1801-05-01|1801-05-08|1801-05-09|1801-05-12|1801-05-15|1801-05-22|1801-05-23|1801-05-25|1801-05-26|1801-05-28|1801-05-29|1801-05-30|1801-06-02|1801-06-06|1801-06-12|1801-06-14|1801-06-16|1801-06-19|1801-06-20|1801-06-26|1801-06-27|1801-06-30|1801-07-01|1801-07-03|1801-07-04|1801-07-05|1801-07-08|1801-07-13|1801-07-24|1801-07-29|1801-08-01|1801-08-02|1801-08-05|1801-08-07|1801-08-08|1801-08-26|1801-08-29|1801-08-31|1801-09-01|1801-09-03|1801-09-05|1801-09-14|1801-10-20|1801-10-24|1801-11-21|1801-11-30|1801-12-01|1801-12-13|1801-12-21|1801-12-22|1801-12-23|1801.01.21|1801.05.15|1801.09.01|1801.10.06|1801.11.11|20/01/1801|01/01/1801|09/07/1801|1-9-1801|10-1-1801|11-11-1801|11-2-1801|11-3-1801|12-12-1801|12-9-1801|13-4-1801|13/07/1801|14-1-1801|14-10-1801|14-11-1801|14-2-1801|14-3-1801|15-4-1801|15/08/1801|15/12/1801"
1802,2487,"1802|1802 [publication]|1802-01-01 - 1802-01-01|1802-01-01|1802-01-01/1802-12-31|1802/01/01|1802/|1802/1802| 1802|[1802]|1802-01-05|1802-12-04|1802-07-07|1802-08-02|1802 - 1802|1802-04-10|1802-05-26|1802-09-01|1802-12-11|1802-1802| 1802-05 -  1802-09|1802-01-23|1802-02-02|1802-02-08|1802-02-12|1802-03-06|1802-03-22|1802-03-23|1802-03-26|1802-03-27|1802-03-30|1802-04-04|1802-04-30|1802-05-14|1802-05-19|1802-07-28|1802-08-21|1802-10-01|1802-10-06|1802-10-27|1802-11-05|1802.|[1802]/|01/01/1802|1802-01-02|1802-01-10|1802-01-11|1802-01-16|1802-01-26|1802-01-27|1802-01-28|1802-01-30|1802-02-13|1802-02-14|1802-02-15|1802-02-20|1802-02-21|1802-02-28|1802-03-04|1802-03-09|1802-03-10|1802-03-17|1802-03-19|1802-03-21|1802-03-24|1802-03-31|1802-04-08|1802-04-11|1802-04-16|1802-04-17|1802-04-20|1802-05-01|1802-05-16|1802-05-17/1802-05-20|1802-05-20|1802-06-05|1802-06-12|1802-06-16|1802-06-21|1802-06-22|1802-06-29|1802-07-06|1802-07-10|1802-07-11|1802-07-12|1802-07-20|1802-07-22|1802-07-24|1802-07-26|1802-08-05|1802-08-06|1802-08-11|1802-08-14|1802-08-17|1802-08-22|1802-08-26|1802-09-05 - 1802-09-05|1802-09-09|1802-09-25|1802-10-02|1802-10-20|1802-10-23|1802-10-30|1802-11-07|1802-11-17|1802-11-23|1802-11-26|1802-11-27|1802-11-30|1802-12-05|1802-12-10|1802-12-16|1802-12-17|1802-12-21|1802-12-24|1802-12-28|1802.03.01|1802.04.08|1802.05.10|1802.05.29|29/09/1802|01/05/1802|01/12/1802|1-12-1802|1-3-1802|1-5-1802|1-9-1802|10-11-1802|10-2-1802|10-3-1802|10-4-1802|11-12-1802|11-9-1802|12-5-1802|12-6-1802|13-1-1802|13-11-1802|13-2-1802|13-3-1802|14-6-1802|15-11-1802|15-3-1802|15-5-1802"
1803,3988,"1803|1803 [publication]|1803-01-01 - 1803-01-01|1803-01-01/1803-12-31|1803/01/01|1803-01-17|1803-01-01|1803/1803|1803/| 1803|1803 |1803-02-14|1803-02-26|1803-01-22|1803-02-23|1803-11-25|1803-12-01|1803-03-04|1803-08-03|1803-12-15|1803-01-28|1803-01-29|1803-02-02|1803-02-09|1803-03-09|1803-05-04|1803-10-19|1803-12-03|1803 /|1803-01-05|1803-01-09|1803-01-19|1803-01-21|1803-01-25|1803-01-31|1803-02|1803-02-01|1803-02-03|1803-02-06|1803-02-24|1803-02-28|1803-03-02|1803-03-28|1803-04-04|1803-04-06|1803-04-27|1803-05-21|1803-05-30|1803-07-11|1803-07-15|1803-08-26|1803-09-16|1803-10-09|1803-11-26|1803-11-30|1803-12-24|1803.01.01|1803.02.09|1803.05.07|25/03/1803| 1803-01-01 -  1803-12-31|01/03/1803|1-9-1803|10-12-1803|10-9-1803|12-1-1803|12-11-1803|12-2-1803|12-3-1803|13/10/1803|14-2-1803|14-3-1803|15-1-1803"
1804,1566,"1804|1804 [publication]|1804-01-01/1804-12-31|1804/01/01|1804-01-01 - 1804-01-01| 1804|1804-01-01|1804/1804|1804-10-29/1804-10-29|1804-10-31|1804/|1804.01.28|1804-03-26|1804-05-30|1804-06-04|1804-06-06|1804-07-30|1804-10-30/1804-10-30|1804-10-31/1804-10-31|1804-12-18|1804-1804|1804-|1804-01-11|1804-01-26|1804-02-15|1804-02-18|1804-03-02|1804-04-22|1804-05|1804-05-19|1804-07-03|1804-08-08|1804-08-14/1804-08-14|1804-08-19|1804-08-21|1804-08-22/1804-08-22|1804-09-06|1804-09-16/1804-09-16|1804-09-19|1804-10-26/1804-10-26|1804-11-20|1804-12-22|1804-12-27|1804.03.14|1-12-1804|1-2-1804|1-9-1804|10-11-1804|10-3-1804|11-1-1804|11-2-1804|11-4-1804|12-12-1804|12-3-1804|13-6-1804|14-1-1804|14-11-1804|14-3-1804|14-4-1804|15-12-1804|15-2-1804|15/07/1804"
1805,1498,"1805|1805 [publication]|1805-01-01/1805-12-31|1805-01-01 - 1805-01-01|1805-01-01|1805/01/01|1805/1805| 1805|1805-07-24/1805-10-25|1805 /|1805-07-19/1805-10-25|1805 |01.01.1805|1805-08-04/1805-09-17|1805-16|1805/|1805-04-30|1805-05-05|1805-08-04/1805-09-23|1805-08-22/1805-09-27|1805-08-26/1805-09-28|1805-08-29/1805-09-25|1805 - 1805|1805-01-10|1805-01-16|1805-01-27|1805-02-07|1805-02-08|1805-02-15|1805-03-07|1805-03-13|1805-03-20|1805-04-01|1805-05-04|1805-06|1805-06-22|1805-07-14/1805-10-24|1805-07-20|1805-07-24/1805-10-24|1805-08-02/1805-09-23|1805-08-03/1805-09-17|1805-08-05/1805-09-19|1805-08-06/1805-09-23|1805-08-14|1805-08-15/1805-09-26|1805-08-24/1805-08-24|1805-08-25/1805-09-23|1805-08-25/1805-09-28|1805-09-04/1805-10-21|1805-09-08|1805-09-30/1805-10-19|1805-10-01/1805-10-19|1805-10-04/1805-10-22|1805-10-05/1805-10-22|1805-10-08/1805-10-23|1805-12|01/02/1805|07/09/1805|1-4-1805|10-6-1805|11-12-1805|11-3-1805|11-9-1805|12-1-1805|12-6-1805|13-11-1805|13-2-1805|13-3-1805|13-5-1805|14-12-1805|14-9-1805|15-5-1805"
1806,1464,"1806|1806 [publication]|1806-01-01 - 1806-01-01|1806-01-01/1806-12-31|1806-07|1806-01-01|1806-08| 1806|1806/|1806/1806|1806/01/01|1806-06-12|1806 /|1806-01-25|1806-01-31|1806-02-10|1806-04-10|1806 - 1806|1806-|1806-05-29/1806-06-02|1806-06|1806-11|1806-01-30|1806-02-28|1806-03-18|1806-03-22|1806-04-12|1806-04-25|1806-05-14/1806-05-17|1806-06-29|1806-07-19|1806-08-01|1806-08-02|1806-08-29|1806-10|1806-12-20|1806/04/22|(1806)|01/02/1806|05/04/1806|1-11-1806|1-2-1806|1-3-1806|1-9-1806|10-12-1806|10-2-1806|11-1-1806|11-6-1806|12-11-1806|12-2-1806|12-3-1806|12-5-1806|13-12-1806|14-5-1806|15-1-1806|15-10-1806|15-11-1806|15-2-1806|15-3-1806"
1807,1370,"1807|1807 [publication]|1807-01-01 - 1807-01-01|1807-01-01/1807-12-31| 1807|1807 - 1807|1807.0|1807-01-01|1807 |1807-|1807/01/01|1807/1807|1807 /|1807-02-20|1807-01-05|1807-01-15|1807-03-30|1807-08|1807-10-12|1807/| 1807 -  |1807 / 1807|1807 []|1807-03-19|1807-04-23|1807-07-01|1807-09-07/1807-09-07|1807-10|1807-11|1807-12|1807/07/02|1807/07/08|1807/07/15|1807/07/17|1807/08/25|1807/08/27|1807/08/29|[1807]|07/09/1807|1-9-1807|10-1-1807|10-6-1807|11-11-1807|11-2-1807|11-3-1807|11-4-1807|12-12-1807|12-9-1807|13-6-1807|14-1-1807|14-10-1807|14-11-1807|14-2-1807|14-3-1807|15-6-1807"
1808,3040,"1808|1808 [publication]|1808/01/01|1808-01-01 - 1808-01-01|1808/1808|1808-01-01/1808-12-31|1808-01-01|1808/03/18|1808/03/22|1808 - 1808|1808/|1808/04/09|1808/10/31|1808/03/20|1808/11/18|1808/04/08|1808/04/12|1808/05/06|1808/08/05|1808/08/16|1808/10/18| 1808|1808/03/17|1808/04/22|1808/05/05|1808/06/06|1808/06/14|1808/07/26|1808/08/23|1808/08/30|1808/09/06|1808/09/29|1808/11/15|1808/11/24|1808/11/25|1808/12/11|1808-1808|1808/01/29|1808/02/05|1808/03/21|1808/03/30|1808/04/02|1808/04/19|1808/05/10|1808/05/31|1808/06/07|1808/06/15|1808/07/06|1808/07/08|1808/07/12|1808/08/01|1808/08/09|1808/08/11|1808/08/17|1808/08/19|1808/08/26|1808/09/13|1808/09/27|1808/10/14|1808/10/21|1808/11/10|1808/11/19|1808/11/22|1808/12/06|1808/12/08|1808/12/13|1808/12/16|1808/12/20|1808-10|1808/01/19|1808/03/15|1808/03/16|1808/03/27|1808/03/29|1808/03/31|1808/04/01|1808/04/05|1808/04/20|1808/04/29|1808/05/04|1808/05/07|1808/05/08|1808/05/20|1808/05/24|1808/05/29|1808/06/10|1808/06/21|1808/06/24|1808/07/01|1808/07/19|1808/07/22|1808/08/12|1808/08/21|1808/09/01|1808/09/16|1808/09/20|1808/09/23|1808/09/26|1808/10/01|1808/10/03|1808/10/04|1808/10/07|1808/10/11|1808/10/25|1808/10/28|1808/11/04|1808/11/08|1808/11/11|1808/11/20|1808/11/29|1808/12/07|1808/12/09|1808/12/12|1808/12/14|1808/12/17|1808/12/23|1808/12/25|1808/12/30|1808 |1808-01|1808-02|1808-05|1808/01/03|1808/01/08|1808/01/12|1808/01/15|1808/01/22|1808/01/26|1808/02/04|1808/02/09|1808/02/12|1808/02/16|1808/02/19|1808/02/23|1808/02/24|1808/02/26|1808/03/01|1808/03/04|1808/03/08|1808/03/11|1808/03/19|1808/04/07|1808/04/17|1808/04/21|1808/04/25|1808/04/26|1808/05/02|1808/05/13|1808/05/17|1808/05/18|1808/05/25|1808/05/27|1808/06/03|1808/06/04|1808/06/17|1808/06/19|1808/06/20|1808/06/22|1808/06/25|1808/06/28|1808/07/03|1808/07/05|1808/07/10|1808/07/15|1808/07/17|1808/08/03|1808/08/04|1808/08/07|1808/08/08|1808/08/14|1808/08/18|1808/08/24|1808/08/25|1808/08/28|1808/09/02|1808/09/03|1808/09/07|1808/09/09|1808/09/10|1808/09/18|1808/10/17|1808/10/26|1808/10/27|1808/10/30|1808/11/01|1808/11/03|1808/11/26|1808/11/28|1808/11/30|1808/12/01|1808/12/02|1808/12/04|1808/12/05|1808/12/10|1808/12/15|1808/12/18|1808/12/21|1808/12/22|1808/12/26|1808/12/27|1808/12/28|1808/12/31|1808-01-31|1808-03|1808-03-25|1808-04-20|1808-05-13|1808-09|1808.0|1808/01/04|1808/01/05|1808/01/10|1808/01/17|1808/01/24|1808/01/31|1808/02/02|1808/02/03|1808/02/07|1808/02/14|1808/02/21|1808/02/22|1808/02/25|1808/02/28|1808/03/06|1808/03/13|1808/03/23|1808/03/25|1808/04/03|1808/04/10|1808/04/13|1808/04/14|1808/04/15|1808/04/24|1808/04/28|1808/05/01|1808/05/09|1808/05/22|1808/05/28|1808/06/01|1808/06/05|1808/06/11|1808/06/16|1808/06/26|1808/06/29|1808/06/30|1808/07/07|1808/07/09|1808/07/21|1808/07/24|1808/07/28|1808/07/29|1808/07/31|1808/08/06|1808/08/15|1808/08/22|1808/08/27|1808/08/31|1808/09/04|1808/09/05|1808/09/08|1808/09/11|1808/09/14|1808/09/15|1808/09/21|1808/09/22|1808/09/24|1808/09/25|1808/09/28|1808/09/30|1808/10/02|1808/10/05|1808/10/06|1808/10/09|1808/10/10|1808/10/13|1808/10/16|1808/10/20|1808/10/23|1808/10/24|1808/10/29|1808/11/02|1808/11/06|1808/11/07|1808/11/13|1808/11/17|1808/11/21|1808/11/23|1808/11/27|1808/12/19|1808/12/24|1808/12/29|1808 / 1808|1808-01-20|1808-02-10|1808-03-30|1808-07|1808-08|1808-12-17|1808/01/02|1808/01/06|1808/01/07|1808/01/09|1808/01/11|1808/01/13|1808/01/14|1808/01/16|1808/01/21|1808/01/23|1808/01/25|1808/01/27|1808/01/28|1808/01/30|1808/02/01|1808/02/06|1808/02/08|1808/02/10|1808/02/11|1808/02/13|1808/02/15|1808/02/17|1808/02/18|1808/02/20|1808/02/27|1808/02/29|1808/03/02|1808/03/03|1808/03/05|1808/03/07|1808/03/09|1808/03/10|1808/03/12|1808/03/14|1808/03/24|1808/03/26|1808/03/28|1808/04/04|1808/04/06|1808/04/11|1808/04/16|1808/04/18|1808/04/23|1808/04/27|1808/04/30|1808/05/03|1808/05/15|1808/05/19|1808/05/21|1808/05/23|1808/05/26|1808/05/30|1808/06/02|1808/06/12|1808/06/18|1808/06/23|1808/06/27|1808/07/02|1808/07/04|1808/07/11|1808/07/13|1808/07/14|1808/07/16|1808/07/18|1808/07/20|1808/07/23|1808/07/25|1808/07/27|1808/07/30|1808/08/02|1808/08/10|1808/08/13|1808/08/20|1808/08/29|1808/09/12|1808/09/17|1808/09/19|1808/10/08|1808/10/12|1808/10/15|1808/10/19|1808/10/22|1808/11/05|1808/11/09|1808/11/12|1808/11/14|1808/11/16|1808/12/03|01/04/1808|01/12/1808|1-9-1808|10-12-1808|10-2-1808|10-8-1808|10-9-1808|10/04/1808|11-6-1808|12-10-1808|12-11-1808|12-3-1808|12/05/1808|13-1-1808|13-2-1808|13-6-1808|14-9-1808|14/05/1808|15-10-1808|15-6-1808|15-8-1808"
1809,2651,"1809|1809 [publication]|1809-01-01 - 1809-01-01|1809-01-01/1809-12-31| 1809|1809/01/01|1809-01-01|1809/1809|1809/10/07|1809/02/01|1809/12/17|1809/01/22|1809/10/14|1809/11/08|1809/11/12|1809/12/06|1809/01/03|1809/01/06|1809/01/08|1809/01/13|1809/01/17|1809/01/29|1809/03/17|1809/04/15|1809/04/16|1809/05/16|1809/05/25|1809/07/18|1809/08/25|1809/10/08|1809/10/18|1809/10/19|1809/10/29|1809/11/09|1809/11/27|1809/12/02|1809/12/19|1809/12/28| 1809-10 -  1809-12|1809/01/02|1809/01/04|1809/01/05|1809/01/10|1809/01/11|1809/01/14|1809/01/15|1809/01/18|1809/01/20|1809/01/26|1809/01/27|1809/01/28|1809/02/05|1809/02/13|1809/02/25|1809/02/27|1809/03/01|1809/03/04|1809/03/11|1809/03/19|1809/03/28|1809/04/08|1809/04/24|1809/04/25|1809/05/20|1809/05/24|1809/05/27|1809/05/28|1809/08/20|1809/09/04|1809/09/10|1809/09/27|1809/10/01|1809/10/04|1809/10/06|1809/10/11|1809/10/15|1809/10/17|1809/10/20|1809/10/22|1809/10/25|1809/10/30|1809/11/04|1809/11/10|1809/11/13|1809/11/14|1809/11/17|1809/11/18|1809/11/22|1809/11/25|1809/11/26|1809/11/29|1809/12/03|1809/12/09|1809/12/13|1809/12/20|1809/12/27|1809/12/29|[1809]|1809 []|1809-00-00|1809-06|1809-06-29|1809-07|1809-07-15|1809-08-15|1809-10-15|1809-11-15|1809-11-25|1809-12|1809-12-10|1809-12-15|1809-1809|1809/01/07|1809/01/09|1809/01/12|1809/01/16|1809/01/19|1809/01/21|1809/01/23|1809/01/24|1809/01/25|1809/01/30|1809/01/31|1809/02/02|1809/02/03|1809/02/04|1809/02/06|1809/02/07|1809/02/08|1809/02/09|1809/02/10|1809/02/11|1809/02/12|1809/02/15|1809/02/16|1809/02/17|1809/02/18|1809/02/19|1809/02/20|1809/02/21|1809/02/22|1809/02/23|1809/02/24|1809/02/26|1809/02/28|1809/03/02|1809/03/03|1809/03/05|1809/03/06|1809/03/07|1809/03/09|1809/03/10|1809/03/12|1809/03/13|1809/03/14|1809/03/15|1809/03/16|1809/03/18|1809/03/22|1809/03/23|1809/03/24|1809/03/25|1809/03/26|1809/03/27|1809/03/29|1809/03/30|1809/03/31|1809/04/01|1809/04/04|1809/04/05|1809/04/07|1809/04/10|1809/04/11|1809/04/12|1809/04/13|1809/04/14|1809/04/17|1809/04/18|1809/04/19|1809/04/20|1809/04/21|1809/04/22|1809/04/23|1809/04/26|1809/04/27|1809/04/28|1809/04/29|1809/04/30|1809/05/01|1809/05/02|1809/05/03|1809/05/04|1809/05/05|1809/05/06|1809/05/07|1809/05/09|1809/05/10|1809/05/11|1809/05/12|1809/05/13|1809/05/14|1809/05/15|1809/05/17|1809/05/18|1809/05/19|1809/05/21|1809/05/22|1809/05/23|1809/05/26|1809/05/29|1809/05/30|1809/05/31|1809/06/01|1809/06/03|1809/06/15|1809/06/17|1809/06/22|1809/07/04|1809/07/09|1809/07/14|1809/07/16|1809/07/20|1809/07/22|1809/07/23|1809/07/24|1809/07/30|1809/08/05|1809/08/06|1809/08/11|1809/08/13|1809/08/24|1809/08/27|1809/09/01|1809/09/02|1809/09/03|1809/09/05|1809/09/06|1809/09/07|1809/09/09|1809/09/13|1809/09/16|1809/09/17|1809/09/18|1809/09/20|1809/09/23|1809/09/24|1809/09/30|1809/10/02|1809/10/03|1809/10/05|1809/10/09|1809/10/10|1809/10/12|1809/10/13|1809/10/16|1809/10/21|1809/10/23|1809/10/24|1809/10/26|1809/10/27|1809/10/28|1809/10/31|1809/11/01|1809/11/02|1809/11/03|1809/11/05|1809/11/06|1809/11/07|1809/11/11|1809/11/15|1809/11/16|1809/11/19|1809/11/20|1809/11/21|1809/11/24|1809/11/28|1809/11/30|1809/12/01|1809/12/07|1809/12/08|1809/12/10|1809/12/11|1809/12/12|1809/12/14|1809/12/15|1809/12/16|1809/12/18|1809/12/21|1809/12/22|1809/12/23|1809/12/24|1809/12/25|1809/12/26|1809/12/30|1809/12/31|01/01/1809|1809-|1809-01|1809-07-10|1809-07-20|1809-07-25|1809-07-31|1809-08|1809-08-05|1809-08-10|1809-08-20|1809-08-25|1809-08-31|1809-09|1809-09-05|1809-09-10|1809-09-15|1809-09-20|1809-09-25|1809-09-30|1809-10|1809-10-05|1809-10-10|1809-10-20|1809-10-25|1809-10-31|1809-11|1809-11-05|1809-11-10|1809-11-20|1809-11-30|1809-12-05|1809-12-20|1809-12-25|1809/02/14|1809/03/08|1809/03/20|1809/03/21|1809/04/02|1809/04/03|1809/04/06|1809/04/09|1809/05/08|1809/06/02|1809/06/04|1809/06/05|1809/06/06|1809/06/07|1809/06/08|1809/06/09|1809/06/10|1809/06/11|1809/06/12|1809/06/13|1809/06/14|1809/06/16|1809/06/18|1809/06/19|1809/06/20|1809/06/21|1809/06/23|1809/06/24|1809/06/25|1809/06/26|1809/06/27|1809/06/28|1809/06/29|1809/06/30|1809/07/01|1809/07/02|1809/07/03|1809/07/05|1809/07/06|1809/07/07|1809/07/08|1809/07/10|1809/07/11|1809/07/12|1809/07/13|1809/07/15|1809/07/17|1809/07/19|1809/07/21|1809/07/25|1809/07/26|1809/07/27|1809/07/28|1809/07/29|1809/07/31|1809/08/01|1809/08/02|1809/08/03|1809/08/04|1809/08/07|1809/08/08|1809/08/09|1809/08/10|1809/08/12|1809/08/14|1809/08/15|1809/08/16|1809/08/17|1809/08/18|1809/08/19|1809/08/21|1809/08/22|1809/08/23|1809/08/26|1809/08/28|1809/08/29|1809/08/30|1809/08/31|1809/09/08|1809/09/11|1809/09/12|1809/09/14|1809/09/15|1809/09/19|1809/09/21|1809/09/22|1809/09/25|1809/09/26|1809/09/28|1809/09/29|1809/11/23|1809/12/04|1809/12/05|00/01/1809|01/02/1809|02/01/1809|1-11-1809|1-2-1809|1-3-1809|1-5-1809|10-4-1809|11-1-1809|11-10-1809|11-11-1809|11-12-1809|11-2-1809|11-3-1809|13-12-1809|13-2-1809|13-3-1809|13-9-1809|13/01/1809|14-1-1809|14-10-1809|14-6-1809|14-8-1809|15-11-1809|15-2-1809|15-3-1809|15-4-1809|15-5-1809|15-8-1809|15.01.1809"
